"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"331","Radford","BSth","5-24",-19.87,83.1,102.9,69.2,0.007,-2.76,98.6,101.3,4.02,2011
"332","Toledo","MAC","4-28",-20.29,88.6,108.9,65.5,-0.038,-1.4,98.1,99.5,1.8,2011
"333","Texas Pan American","GWC","6-25",-20.58,90.1,110.7,69.1,-0.074,-7.47,96.5,104,0.48,2011
"334","Prairie View A&M","SWAC","10-22",-21.27,82.5,103.8,69.3,-0.025,-11.24,91.7,102.9,5.78,2011
"335","Maryland Eastern Shore","MEAC","9-22",-21.43,87.8,109.2,72.2,0.027,-9.21,94.3,103.5,-0.31,2011
"336","Houston Baptist","GWC","5-26",-21.65,87.4,109.1,74.1,0.019,-10.36,94.3,104.6,-4.88,2011
"337","Central Arkansas","Slnd","5-24",-21.72,86.7,108.5,72.6,-0.071,-6.27,97,103.3,-3.25,2011
"338","Arkansas Pine Bluff","SWAC","7-24",-21.79,85.4,107.2,68.7,0.004,-9.76,91.9,101.7,4.93,2011
"339","UMBC","AE","5-25",-21.96,92.6,114.6,69.1,0.025,-4.57,97,101.6,-0.28,2011
"340","Howard","MEAC","6-24",-23.66,83.9,107.6,68,0.023,-8.45,94.6,103.1,-0.84,2011
"341","Alcorn St.","SWAC","4-24",-24.8,82.9,107.7,78.2,-0.02,-10.71,91.9,102.6,7.72,2011
"342","SIU Edwardsville","ind","8-21",-25.73,83.1,108.8,71.4,0.053,-4.1,99.3,103.4,-3.54,2011
"343","Chicago St.","GWC","6-26",-28,86.4,114.4,73.4,-0.005,-7.25,96.1,103.3,0.88,2011
"344","Centenary","Sum","1-29",-28.79,80.7,109.5,71.4,-0.022,-3.12,100.6,103.8,-5.58,2011
"345","Southern","SWAC","4-26",-29.87,78.8,108.7,68.1,-0.036,-11.44,91.4,102.8,4.06,2011
"1","Kentucky","SEC","38-2",32.55,119.6,87.1,67.2,0.033,8.7,105.4,96.7,2.81,2012
"2","Ohio St.","B10","31-8",30.04,115.5,85.5,67.8,-0.049,11.2,107.7,96.5,0.97,2012
"3","Michigan St.","B10","29-8",27.81,112.1,84.2,65.8,-0.027,11.15,107.3,96.1,2.48,2012
"4","Kansas","B12","32-7",26.87,111.4,84.6,68.2,0.028,11.51,107.1,95.6,7.72,2012
"5","Syracuse","BE","34-3",26.04,115.1,89.1,65.9,0.061,9.27,105.9,96.6,2.39,2012
"6","North Carolina","ACC","32-6",25.44,113.4,88,72.6,0.017,8.37,105.9,97.5,4.6,2012
"7","Missouri","B12","30-5",25.28,122.4,97.1,67.1,0.017,6.74,104.4,97.6,-2.72,2012
"8","Wisconsin","B10","26-10",24.03,111.1,87.1,59.7,-0.017,9.76,106.3,96.6,-0.03,2012
"9","Indiana","B10","27-9",22.53,117.5,95,68,0.007,9.47,106.1,96.7,-1.26,2012
"10","Florida","SEC","26-11",22.47,117.8,95.3,65.8,-0.044,8.3,104.2,95.9,1.87,2012
"11","Wichita St.","MVC","27-6",22.36,113.4,91.1,67.4,-0.016,4.58,103.7,99.1,5.39,2012
"12","Memphis","CUSA","26-9",21.88,111.4,89.6,68.7,-0.063,6.59,103.9,97.3,9.27,2012
"13","Baylor","B12","30-8",21.25,113.4,92.1,67.6,0.058,10.02,106.6,96.5,0,2012
"14","Saint Louis","A10","26-8",21.24,109.3,88,64.2,-0.055,4.95,103.5,98.5,-0.56,2012
"15","Georgetown","BE","24-9",21.04,108.5,87.5,64.1,-0.014,9.26,106,96.7,3.09,2012
"16","Vanderbilt","SEC","25-11",20.9,112.9,92,66.3,-0.048,9.48,106.5,97,6.03,2012
"17","Louisville","BE","30-10",20.66,103.6,83,67.9,0.031,11.18,107.4,96.2,4.42,2012
"18","Marquette","BE","27-8",20.2,108.8,88.6,71.7,0.042,8.9,105.1,96.2,1.33,2012
"19","Duke","ACC","27-7",19.67,114.9,95.2,68.5,0.058,9.37,106.1,96.7,10.13,2012
"20","New Mexico","MWC","28-7",19.43,108.2,88.7,67.2,0.003,3.02,102.3,99.3,-2.76,2012
"21","Gonzaga","WCC","26-7",18.37,110.4,92,67,-0.019,3.29,103.7,100.4,4.39,2012
"22","Michigan","B10","24-10",17.5,111.5,94,62,0.058,10.97,107.3,96.4,1.52,2012
"23","Kansas St.","B12","22-11",17.49,107.2,89.7,68,-0.024,8.81,105.7,96.9,-0.42,2012
"24","Florida St.","ACC","25-10",17.11,104.8,87.7,68.1,0.035,8.67,105.7,97,4.37,2012
"25","Belmont","ASun","27-8",16.91,114.3,97.4,69.3,-0.016,-0.59,101.4,102,3.43,2012
"26","Alabama","SEC","21-12",16.67,103.4,86.7,63.8,-0.066,7.82,106,98.2,5.94,2012
"27","Iowa St.","B12","23-11",16.64,111.1,94.5,67.8,-0.004,8.24,105.7,97.5,-0.83,2012
"28","Creighton","MVC","29-6",16.47,116.6,100.1,67.7,0.079,3.93,103.2,99.2,0.59,2012
"29","California","P12","24-10",16.32,108.5,92.2,67.4,-0.008,4.71,103.3,98.6,1.69,2012
"30","Purdue","B10","22-13",16.25,113.4,97.1,65.9,-0.003,9.6,107,97.4,0.46,2012
"31","Cincinnati","BE","26-11",15.99,106.9,90.9,64.7,0.024,7.56,104.2,96.6,-5.49,2012
"32","Texas","B12","20-14",15.87,110.2,94.3,67.2,-0.066,9.52,106.6,97.1,2.11,2012
"33","Virginia","ACC","22-10",15.86,102.4,86.5,61.5,-0.025,4.67,103.5,98.9,-3.71,2012
"34","Saint Mary's","WCC","27-6",15.46,111.7,96.2,65,0.037,0.78,102.6,101.8,-0.07,2012
"35","Murray St.","OVC","31-2",15.37,105.9,90.5,67.1,0.032,-2.47,101,103.5,3.78,2012
"36","Long Beach St.","BW","25-9",15.29,108.9,93.6,68.2,-0.046,0.58,101.9,101.3,12.17,2012
"37","UNLV","MWC","26-9",14.96,106.5,91.5,69.9,0.006,4.45,103.1,98.7,1.2,2012
"38","Connecticut","BE","20-14",14.49,108.6,94.1,64.9,-0.034,9.36,106.1,96.8,3.11,2012
"39","Temple","A10","24-8",14.47,110.6,96.1,68.2,0.055,5.92,104.6,98.7,5.6,2012
"40","Stanford","P12","26-11",14.35,104.2,89.8,69,-0.018,3.98,103.1,99.1,-1.63,2012
"41","Harvard","Ivy","26-5",14.34,106.1,91.8,62.2,0.027,-1.78,99.1,100.9,-1.05,2012
"42","North Carolina St.","ACC","24-13",14.19,109.4,95.2,68.6,-0.004,7.51,104.7,97.2,4.82,2012
"43","Notre Dame","BE","22-12",14.19,108.1,93.9,62,0.032,7.74,105,97.2,-0.71,2012
"44","Drexel","CAA","29-7",13.53,107.3,93.8,62.1,0.025,-1.73,99,100.8,-2.6,2012
"45","West Virginia","BE","19-14",13.49,108.7,95.2,65.5,-0.019,9.21,106,96.8,4.75,2012
"46","VCU","CAA","29-7",13.48,104.3,90.8,66.4,0.025,0.89,100.3,99.4,2.24,2012
"47","South Florida","BE","22-14",13.12,101.2,88.1,60.4,0.041,8.53,105.6,97.1,2.58,2012
"48","Miami FL","ACC","20-13",13.12,108.3,95.2,66,-0.037,6.32,103.9,97.6,2.85,2012
"49","Middle Tennessee","SB","27-7",12.88,105.8,92.9,67.5,-0.003,-0.19,101.3,101.5,3.65,2012
"50","BYU","WCC","26-9",12.75,103.6,90.8,74.1,0.02,1.63,103.5,101.9,1.47,2012
"51","Arizona","P12","23-12",12.74,104.8,92.1,66.2,-0.05,4.67,103.9,99.2,3.51,2012
"52","Minnesota","B10","23-15",12.73,105.8,93.1,65.3,0.016,8.97,106.4,97.4,-0.57,2012
"53","Xavier","A10","23-13",12.63,106,93.4,68,0.03,7.92,105.9,98,6.4,2012
"54","Iona","MAAC","25-8",12.24,112.7,100.5,71.9,-0.01,-1.63,100.5,102.1,3.65,2012
"55","Seton Hall","BE","21-13",12.2,104,91.8,66.8,0.001,6.81,104.8,98,-0.72,2012
"56","Washington","P12","24-11",11.9,106.8,95,71.2,0.025,5.51,104.5,99,2.96,2012
"57","Ohio","MAC","29-8",11.87,103.9,92,67.6,0.021,1.11,101.9,100.8,-2.03,2012
"58","St. Bonaventure","A10","20-12",11.84,107.9,96.1,65.3,-0.024,3.57,102.9,99.4,-0.45,2012
"59","UCLA","P12","19-14",11.83,106.1,94.2,66.2,-0.073,5.1,102.9,97.8,2.96,2012
"60","Oregon","P12","24-10",11.79,111.5,99.7,68.8,0.04,4.87,102.8,98,0.57,2012
"61","South Dakota St.","Sum","27-8",11.67,110.9,99.2,66.5,0.031,-2.1,101.3,103.4,0.49,2012
"62","La Salle","A10","21-13",11.51,104.6,93.1,69.5,-0.096,2.73,103,100.3,-3.35,2012
"63","Tennessee","SEC","19-15",11.37,103.9,92.5,66.2,-0.04,7.51,105.8,98.3,2.26,2012
"64","Pittsburgh","BE","22-17",11.33,110.7,99.4,63.8,-0.037,7.24,104.9,97.7,0.35,2012
"65","New Mexico St.","WAC","26-10",11.22,106.6,95.4,70.8,-0.041,-0.52,101.8,102.3,0.03,2012
"66","San Diego St.","MWC","26-8",11.13,104.1,93,67.5,0.06,4.09,103.4,99.3,-1.28,2012
"67","Saint Joseph's","A10","20-14",10.91,107.7,96.8,66.8,-0.053,5.51,104.4,98.9,3.76,2012
"68","Southern Miss","CUSA","25-9",10.81,108.5,97.6,65.5,0.041,4.31,102.8,98.5,2.04,2012
"69","Dayton","A10","20-13",10.76,110.4,99.7,66,-0.015,5.33,103.4,98.1,2.97,2012
"70","Davidson","SC","25-8",10.7,109.4,98.7,69.1,0.008,-3.05,99.7,102.8,9.05,2012
"71","Akron","MAC","22-12",10.64,105.6,94.9,68.3,-0.02,2.11,102.5,100.4,2.81,2012
"72","Northwestern","B10","19-14",10.5,112,101.5,64.2,0.048,9.18,106,96.8,0.64,2012
"73","Denver","SB","22-9",10.37,108.1,97.7,62.1,-0.072,-2.13,100,102.2,1.27,2012
"74","Massachusetts","A10","25-12",9.81,103.4,93.6,74.7,0.055,3.86,103.2,99.4,-3.04,2012
"75","Northern Iowa","MVC","20-14",9.53,104.2,94.7,63.6,0.002,5.55,104.9,99.4,5.32,2012
"76","Illinois","B10","17-15",9.45,101.4,92,65.7,-0.007,9.51,107.7,98.2,0.98,2012
"77","Mississippi St.","SEC","21-12",9.34,109,99.6,65.8,0.006,5.09,103.4,98.3,-0.28,2012
"78","Lehigh","Pat","27-8",9.32,105.9,96.6,69.2,-0.026,-6.5,98,104.5,-7.58,2012
"79","Marshall","CUSA","21-14",9.27,106.7,97.4,66.9,0.025,6.3,104.4,98.1,6.34,2012
"80","Cleveland St.","Horz","22-11",9.24,102.8,93.5,65.5,0.007,0.98,100.8,99.8,3.68,2012
"81","Colorado","P12","24-12",8.83,102.1,93.3,66.7,0.082,5.86,104.2,98.3,1.8,2012
"82","Clemson","ACC","16-15",8.65,102.7,94.1,64.4,-0.107,2.62,101.4,98.8,-3.85,2012
"83","Virginia Tech","ACC","16-17",8.63,104,95.4,63.7,-0.094,6.76,104,97.3,2.93,2012
"84","Georgia St.","CAA","22-12",8.59,99.4,90.8,65.7,-0.075,-3.32,99.6,102.9,-7.14,2012
"85","Villanova","BE","13-19",8.49,106.4,97.9,68.7,-0.097,9.3,105.5,96.2,3.36,2012
"86","Missouri St.","MVC","16-16",8.21,102.6,94.4,64.2,-0.094,4.56,104.1,99.5,3.75,2012
"87","Oregon St.","P12","21-15",8.21,108.3,100.1,71.5,-0.059,3.7,102.9,99.2,-4.83,2012
"88","Colorado St.","MWC","20-12",8.15,109.1,101,65.3,0.075,4.98,103.2,98.2,2.26,2012
"89","Bucknell","Pat","25-10",8.14,104.8,96.6,64.8,0.009,-3.1,99.7,102.8,1.09,2012
"90","Oral Roberts","Sum","27-7",8.08,109,100.9,64.9,0.063,-1.68,101.2,102.9,1.82,2012
"91","Wyoming","MWC","21-12",8.01,99,91,62.2,-0.032,0.76,102.1,101.3,-6.87,2012
"92","Buffalo","MAC","20-11",7.93,104.7,96.8,69.1,-0.001,1.41,102.2,100.8,2.04,2012
"93","Illinois St.","MVC","21-14",7.77,106.6,98.8,65.3,0.003,3.03,102.9,99.9,-4.49,2012
"94","Mississippi","SEC","20-14",7.75,101.9,94.2,67.2,0.065,6.36,104,97.7,1.29,2012
"95","Tulsa","CUSA","17-14",7.71,103.4,95.7,65.5,-0.073,2.71,102.1,99.4,2.92,2012
"96","Mercer","ASun","27-11",7.67,102.4,94.8,65.9,0.02,-1.24,101,102.2,-1.17,2012
"97","Oklahoma St.","B12","15-18",7.58,104.3,96.7,66.9,-0.017,10.4,106.3,95.9,4.75,2012
"98","LSU","SEC","18-15",7.34,99,91.6,67.1,0.019,5.59,104.1,98.5,-1.39,2012
"99","Washington St.","P12","19-18",7.32,107.1,99.8,64.5,-0.057,3.82,103.4,99.6,-4.65,2012
"100","Princeton","Ivy","20-12",7.27,104.9,97.6,64.2,-0.017,-0.42,100.4,100.8,1.09,2012
"101","Wagner","NEC","25-6",7.16,102,94.8,68.9,0.015,-5.58,98.7,104.3,0.18,2012
"102","Iowa","B10","18-17",7.12,108.8,101.7,68.6,0.01,7.86,106,98.2,-4.93,2012
"103","UCF","CUSA","22-11",7.07,103.8,96.7,64.6,0.095,3.56,102.4,98.8,-1.66,2012
"104","Montana","BSky","25-7",6.78,100.9,94.1,66.3,0.065,-4.73,101,105.7,-0.12,2012
"105","Oklahoma","B12","15-16",6.6,102.7,96.1,68.2,-0.019,7.71,106.1,98.4,-2.9,2012
"106","Nevada","WAC","28-7",6.49,103.2,96.7,66.4,0.128,-1.46,101.1,102.5,-3.82,2012
"107","UC Santa Barbara","BW","20-11",6.37,108.5,102.1,65.2,-0.008,-1.95,100.8,102.7,4.98,2012
"108","Lamar","Slnd","23-12",6.37,104.8,98.4,68,-0.027,-4.44,97.5,101.9,3.18,2012
"109","Richmond","A10","16-16",6.1,106.5,100.4,65.1,-0.047,3.77,103,99.3,0.81,2012
"110","George Mason","CAA","24-9",6.08,101.4,95.3,68.8,0.048,-1.63,99.5,101.1,-2.4,2012
"111","Old Dominion","CAA","22-14",6.03,99.2,93.2,66.2,-0.005,1.07,101.5,100.4,5.82,2012
"112","Georgia","SEC","15-17",5.95,101.8,95.9,62.7,0.032,9.02,105.7,96.7,3.76,2012
"113","Fairfield","MAAC","22-15",5.65,98,92.3,66,-0.066,-0.81,101.1,101.9,3.1,2012
"114","Detroit","Horz","22-14",5.48,105.4,99.9,68.5,-0.006,0.49,100.5,100,1.79,2012
"115","UNC Asheville","BSth","24-10",5.48,107.8,102.3,70.1,0.001,-4.03,100.1,104.1,6.43,2012
"116","Butler","Horz","22-15",5.31,97,91.7,65.8,0.021,1.82,101.5,99.7,7.03,2012
"117","Kent St.","MAC","21-12",5.26,102.8,97.5,68.6,0.005,-0.05,100.4,100.5,-2.33,2012
"118","Vermont","AE","24-12",5.18,102.4,97.3,63.9,-0.022,-5.87,97.1,103,-1.35,2012
"119","Evansville","MVC","16-16",5.14,108,102.9,67.9,-0.022,4.15,103.3,99.1,-0.79,2012
"120","Rutgers","BE","14-18",5.1,99.2,94.1,66.8,-0.052,7.16,105,97.8,-1.73,2012
"121","UT Arlington","Slnd","24-9",5.07,102.7,97.6,72.4,0.021,-5.99,97.5,103.5,-2.56,2012
"122","Texas A&M","B12","14-18",5.05,98.6,93.6,63.3,-0.054,7.84,105.1,97.2,-6.26,2012
"123","Robert Morris","NEC","26-11",4.95,103.2,98.3,65.3,0.041,-4.32,98.7,103,1.62,2012
"124","Duquesne","A10","16-15",4.33,104.5,100.1,69.3,0.024,5.42,104.1,98.7,1.84,2012
"125","Utah St.","WAC","21-16",4.25,105.3,101,64.1,-0.067,-0.7,101.7,102.4,-1.09,2012
"126","Arkansas","SEC","18-14",4.08,103.7,99.6,71,0.029,4.08,102.2,98.1,-2.88,2012
"127","Providence","BE","15-17",4.08,107.2,103.1,66.7,-0.012,5.57,103,97.4,-8.4,2012
"128","Manhattan","MAAC","21-13",3.9,100.6,96.7,68.6,-0.021,-4.96,98.6,103.5,-5.58,2012
"129","Loyola MD","MAAC","24-9",3.9,101.2,97.3,65.7,0.114,-3.45,99.6,103.1,-2.89,2012
"130","UAB","CUSA","15-16",3.82,98.4,94.6,62.9,0.02,4.66,104,99.4,3.28,2012
"131","Weber St.","BSky","25-7",3.78,107.6,103.8,67.3,0.111,-5.03,99.5,104.5,0.73,2012
"132","Bowling Green","MAC","16-16",3.75,101.1,97.3,65.7,-0.064,0.81,101.6,100.8,1.11,2012
"133","Maryland","ACC","17-15",3.37,104,100.6,67.7,0.091,6.46,104.2,97.8,0.53,2012
"134","Penn St.","B10","12-20",3.34,100,96.6,64.6,-0.025,9.05,107.1,98.1,-0.91,2012
"135","USC Upstate","ASun","21-13",3.22,100.4,97.2,69.1,0.033,-1.44,101.3,102.8,-1.55,2012
"136","East Carolina","CUSA","15-16",3.21,101.9,98.7,67.1,-0.095,2.88,102.1,99.2,-3.28,2012
"137","Indiana St.","MVC","18-15",3.08,99.2,96.1,65.6,0.059,3.35,103.1,99.8,-1.69,2012
"138","Valparaiso","Horz","22-12",3.04,103.3,100.2,65.9,0.102,0.61,100.9,100.3,1.36,2012
"139","Penn","Ivy","20-13",2.9,101.2,98.3,64,0.059,0.94,101.7,100.8,3.5,2012
"140","Loyola Marymount","WCC","21-13",2.72,99.5,96.7,67.9,0.057,1.18,102.9,101.7,1.21,2012
"141","Drake","MVC","18-16",2.65,98.4,95.8,67.7,0.035,3.19,103,99.8,0.14,2012
"142","Stony Brook","AE","22-10",2.62,100.8,98.2,63.2,0.022,-7.5,97,104.5,-3.26,2012
"143","UTEP","CUSA","15-17",2.57,99.2,96.6,63.3,-0.031,3.05,102.1,99,2.49,2012
"144","Milwaukee","Horz","20-14",2.33,97.9,95.5,66.9,0.032,-0.15,100.4,100.5,1.81,2012
"145","San Francisco","WCC","20-14",2.28,106.2,103.9,70,-0.001,-0.85,100.8,101.7,-4.39,2012
"146","East Tennessee St.","ASun","17-14",2.22,99.1,96.9,66.3,-0.016,-1.59,101.8,103.4,-2.41,2012
"147","Auburn","SEC","15-16",2.12,96.9,94.8,65.6,0.025,4.48,103.3,98.8,-3.72,2012
"148","Rice","CUSA","19-16",1.86,98.3,96.5,69.5,-0.007,0.98,101.1,100.1,-2.11,2012
"149","Oakland","Sum","20-16",1.72,111.7,110,71.1,0.022,-0.14,102.1,102.2,4.17,2012
"150","Charlotte","A10","13-17",1.7,97.3,95.6,69.4,0.001,3.86,103.8,100,-0.59,2012
"151","DePaul","BE","12-19",1.65,105.7,104.1,72.7,-0.045,5.47,102.8,97.3,-7.71,2012
"152","Nebraska","B10","12-18",1.57,100.5,98.9,63.3,0.033,9.34,107,97.7,-2,2012
"153","Quinnipiac","NEC","18-14",1.46,101.3,99.8,67.9,-0.07,-5.45,98.3,103.7,-3.02,2012
"154","Boise St.","MWC","13-17",1.38,102.6,101.2,65.8,-0.083,3.25,102.5,99.3,-2.56,2012
"155","Idaho","WAC","19-14",1.3,103.9,102.6,64.8,0.012,-0.97,101.8,102.8,-2.31,2012
"156","Stephen F. Austin","Slnd","20-12",1.29,94.6,93.3,60.7,-0.058,-6.52,96.3,102.8,-5.06,2012
"157","St. John's","BE","13-19",1.19,101.1,99.9,68.1,0.031,8.53,105.6,97,1.3,2012
"158","Yale","Ivy","19-10",1.16,98.5,97.4,67.6,0.1,-2.7,99.1,101.8,-3.99,2012
"159","Cal St. Fullerton","BW","21-10",0.89,106.4,105.5,70.1,0.007,-6.84,98.1,105,-8.78,2012
"160","College of Charleston","SC","19-12",0.83,99.6,98.8,68.6,0.029,-2.98,99.6,102.6,4.56,2012
"161","LIU Brooklyn","NEC","25-9",0.77,105.8,105,75.2,0.118,-5.25,98,103.2,-4.39,2012
"162","TCU","MWC","18-15",0.73,103.6,102.9,69.2,0.085,3.56,102.2,98.6,-1.37,2012
"163","North Dakota St.","Sum","17-14",0.71,103.4,102.7,67.4,-0.056,-3.49,100.7,104.2,-5.4,2012
"164","South Carolina","SEC","10-21",0.64,100.7,100,63.3,-0.071,7.24,104.5,97.2,-1.73,2012
"165","Youngstown St.","Horz","16-15",0.61,103.6,103,66.2,-0.021,-0.99,99.7,100.7,-2.34,2012
"166","Cal Poly","BW","18-15",0.52,101.6,101.1,61,-0.07,-4.88,99.5,104.3,-4.27,2012
"167","North Texas","SB","18-14",0.39,98.1,97.7,69.2,-0.039,-3.09,98.3,101.4,-2.56,2012
"168","Tennessee St.","OVC","20-13",0.12,98.4,98.3,66.8,0.089,-2.52,100.1,102.6,0.58,2012
"169","Western Michigan","MAC","14-20",-0.03,102.9,103,66.8,-0.069,0.72,101.8,101,6.68,2012
"170","Delaware","CAA","18-14",-0.06,100.7,100.8,68.6,0.041,-2,98.6,100.6,-2.91,2012
"171","Charleston Southern","BSth","19-12",-0.65,101.9,102.5,71.1,0.008,-5.77,99.6,105.3,1.66,2012
"172","George Washington","A10","10-21",-0.71,99,99.7,64.7,-0.039,5.58,104,98.4,3.55,2012
"173","UTSA","Slnd","18-14",-0.79,101.3,102,68,-0.05,-5.14,97.6,102.8,-1.84,2012
"174","Georgia Tech","ACC","11-20",-0.8,95.7,96.5,63.9,-0.076,4.33,102.6,98.3,0,2012
"175","Green Bay","Horz","15-15",-0.83,98.7,99.5,67.3,0.068,1.69,100.8,99.1,6.71,2012
"176","American","Pat","20-12",-0.91,98.5,99.4,63.8,0.057,-5.81,98.1,103.9,-5.93,2012
"177","Florida Gulf Coast","ASun","15-17",-0.92,102.4,103.4,68.6,-0.029,-1.35,101.2,102.5,-4.02,2012
"178","Western Illinois","Sum","18-15",-1.27,94.6,95.9,60.1,0.023,-2.66,103,105.7,-6.99,2012
"179","Fresno St.","WAC","13-20",-1.41,98.6,100,63.8,-0.09,0.1,102.2,102.1,-0.77,2012
"180","Arkansas Little Rock","SB","15-16",-1.53,95.6,97.1,65.5,0.025,-0.42,100.4,100.9,3.32,2012
"181","Boston University","AE","16-16",-1.55,97.2,98.8,65.6,-0.01,-4.21,98.3,102.5,3.19,2012
"182","Savannah St.","MEAC","21-12",-1.67,92.4,94,64.9,0.067,-7.61,96.3,103.9,-0.64,2012
"183","Norfolk St.","MEAC","26-10",-1.8,98.1,99.9,68.5,0.188,-6.77,98.3,105,0.34,2012
"184","Columbia","Ivy","15-15",-1.85,98.4,100.2,64.3,-0.047,-3.04,98.9,102,-4.27,2012
"185","North Florida","ASun","16-16",-1.92,100.4,102.3,66.9,0.066,0.57,101.4,100.8,4.46,2012
"186","Coastal Carolina","BSth","19-12",-1.93,100.2,102.1,66,-0.005,-5.35,99.7,105.1,-1.23,2012
"187","Tennessee Tech","OVC","19-14",-2.05,100.6,102.7,69.1,0.068,-2.62,100.6,103.2,-0.76,2012
"188","Northeastern","CAA","14-17",-2.19,97.8,100,65.3,0.037,0.18,100.1,100,2.42,2012
"189","Air Force","MWC","13-16",-2.24,97.3,99.6,63.2,-0.019,2.43,101.2,98.8,-7.39,2012
"190","Houston","CUSA","15-15",-2.33,102.8,105.1,68.2,-0.003,-0.18,100.4,100.6,-5.49,2012
"191","Miami OH","MAC","9-21",-2.61,99.8,102.4,61.5,-0.039,3.29,103.3,100,6.02,2012
"192","Louisiana Tech","WAC","18-16",-2.63,98.4,101,68.7,0.054,-1.49,100.5,102,-5.23,2012
"193","Western Kentucky","SB","16-19",-2.68,95,97.7,69.7,0.083,0.64,100.8,100.2,4.39,2012
"194","Ball St.","MAC","15-15",-2.68,97.5,100.1,63.9,-0.055,-4.74,98.2,102.9,-7.33,2012
"195","Arkansas St.","SB","14-20",-2.68,99.9,102.6,64.5,-0.023,-0.29,100.3,100.6,2.25,2012
"196","Wofford","SC","19-14",-2.72,99.3,102,62.8,0.048,-5.37,98.6,104,-3.98,2012
"197","Morehead St.","OVC","18-15",-2.74,97.8,100.5,61.7,0.028,-3.57,99.7,103.3,1.48,2012
"198","Tulane","CUSA","15-16",-2.75,95.2,97.9,65.6,-0.073,-2.18,99.1,101.3,-11.87,2012
"199","Albany","AE","19-15",-2.76,106.1,108.9,66.4,-0.018,-8.35,95.5,103.8,-6.96,2012
"200","SMU","CUSA","13-19",-2.92,95.3,98.2,61.1,-0.031,1.21,101.8,100.6,-2.37,2012
"201","Florida Atlantic","SB","11-19",-3,98.7,101.7,65.2,-0.047,0.67,101,100.3,6.05,2012
"202","IUPUI","Sum","14-18",-3.04,105.2,108.2,66.9,-0.028,-1.66,101,102.7,-1.13,2012
"203","Jacksonville St.","OVC","15-18",-3.19,95.8,99,65,-0.083,-5.22,98.9,104.1,-2.55,2012
"204","Louisiana Lafayette","SB","16-16",-3.25,91.8,95,70.6,0.016,-2.14,100.7,102.8,-1.88,2012
"205","Portland St.","BSky","17-15",-3.37,105.2,108.6,68.4,-0.002,-5.32,99.7,105,-1.23,2012
"206","Cornell","Ivy","12-16",-3.41,95.4,98.8,68.5,0.028,0.21,100.7,100.5,1.86,2012
"207","Toledo","MAC","19-17",-3.44,100.7,104.1,66.9,-0.014,-3.57,98.6,102.1,-5.47,2012
"208","Eastern Washington","BSky","15-17",-3.46,98.7,102.2,69.8,-0.046,-4.61,100.8,105.4,0.87,2012
"209","Austin Peay","OVC","12-20",-3.48,99.7,103.2,69.1,-0.029,0.56,102.3,101.7,7.93,2012
"210","South Alabama","SB","17-12",-3.56,98.4,102,66.6,0.104,-2.48,99.5,102,-2.53,2012
"211","Wake Forest","ACC","13-18",-3.87,99.4,103.3,67.5,0.057,3.74,102.8,99,-1.71,2012
"212","Lipscomb","ASun","13-18",-3.89,98.2,102.1,70.8,0.015,-0.35,101.8,102.1,0.52,2012
"213","North Carolina Central","MEAC","17-15",-4.03,95.1,99.1,67.4,-0.062,-8.33,96.2,104.5,2.54,2012
"214","Hawaii","WAC","16-16",-4.08,100.6,104.7,70.9,0.035,-0.78,101.1,101.9,-3.9,2012
"215","Wright St.","Horz","13-19",-4.08,92.7,96.8,63.6,-0.002,0.79,101,100.2,2.05,2012
"216","St. Francis NY","NEC","15-15",-4.09,94.7,98.8,70.3,-0.025,-7.19,97.8,105,-8.02,2012
"217","Central Connecticut","NEC","13-16",-4.11,96.9,101,69.1,-0.052,-5.26,98.4,103.6,-2.55,2012
"218","San Diego","WCC","13-18",-4.33,99.2,103.6,67.2,0.005,0.52,101.3,100.8,-1.65,2012
"219","Hofstra","CAA","10-22",-4.49,96.2,100.7,67.6,-0.122,-0.34,100.5,100.9,-1.78,2012
"220","USC","P12","6-26",-4.7,88.3,93,61.8,-0.1,6.8,104.5,97.7,4.06,2012
"221","McNeese St.","Slnd","17-16",-4.72,98.3,103.1,66.4,0.044,-3.79,98.4,102.2,2.08,2012
"222","Southern Illinois","MVC","8-23",-4.82,96.5,101.3,66.7,-0.051,3.94,103,99.1,-1.11,2012
"223","Rider","MAAC","13-19",-4.96,101.5,106.4,69.2,0,-1.86,100.4,102.2,0.73,2012
"224","Holy Cross","Pat","15-14",-4.97,96.2,101.2,67,0.055,-4.58,99,103.6,-2.55,2012
"225","Rhode Island","A10","7-24",-5.11,99.9,105,68.6,-0.048,3.73,102.8,99,0.32,2012
"226","Seattle","ind","12-15",-5.23,96,101.2,75.6,-0.069,-4.23,100.7,105,-1.81,2012
"227","Northwestern St.","Slnd","16-16",-5.38,94.6,100,71,0.006,-4.56,98.4,103,0.57,2012
"228","Southeast Missouri St.","OVC","15-16",-5.4,102.8,108.2,66.2,-0.036,-6.31,98.3,104.6,-5.28,2012
"229","FIU","SB","8-21",-5.44,96.7,102.1,65.4,-0.067,-1.17,100.1,101.3,1.03,2012
"230","Arizona St.","P12","10-21",-5.57,97.8,103.4,64.1,0.006,4.29,102.6,98.3,-0.31,2012
