"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"290","Delaware","CAA","12-16",-11.12,95.7,106.8,65.1,0.095,-0.67,105.6,106.3,-2.91,2010
"291","Manhattan","MAAC","9-19",-11.36,95.7,107,69.8,0.022,-1.98,103.8,105.8,-0.5,2010
"292","Central Arkansas","Slnd","8-19",-11.58,103.5,115.1,72,0.003,-2.4,104,106.4,7.58,2010
"293","Norfolk St.","MEAC","13-13",-11.76,94.6,106.3,69.5,0.086,-7.26,101.5,108.8,5.79,2010
"294","Saint Louis","A10","9-18",-11.85,95.5,107.3,64,0.071,1.08,105,104,-5,2010
"295","Sacramento St.","BSky","10-14",-11.88,100.2,112.1,67.1,0.073,-3.77,103.2,106.9,2.49,2010
"296","Youngstown St.","Horz","10-18",-11.9,101.6,113.5,72.3,0.068,-2.63,103.2,105.9,-1.4,2010
"297","Binghamton","AE","12-16",-11.91,96.8,108.7,65.8,0.019,-4.11,103.3,107.4,-4.47,2010
"298","UT Rio Grande Valley","WAC","10-17",-11.92,99.2,111.2,74.4,-0.021,-3.71,101.8,105.5,-3.37,2010
"299","Detroit","Horz","6-20",-11.94,102,114,72.7,0.001,-0.35,104.3,104.7,3.07,2010
"300","Cal Poly","BW","8-17",-12.16,102,114.2,65.3,-0.026,-2.52,101.4,104,2.52,2010
"301","Sacred Heart","NEC","13-16",-12.18,97.7,109.9,71.7,0.046,-8.82,98.9,107.8,-4.54,2010
"302","UC Riverside","BW","8-16",-12.3,90.5,102.8,68.4,-0.042,-4.81,102,106.9,1.87,2010
"303","Austin Peay","OVC","9-18",-12.39,105,117.4,70.5,0.03,-1.02,104.9,105.9,3.16,2010
"304","Western Illinois","Sum","8-16",-12.4,95.2,107.6,69.4,-0.006,-2.19,105,107.2,-3.12,2010
"305","Dartmouth","Ivy","5-17",-12.41,98.4,110.8,67.4,0.021,-2.49,102.1,104.5,-3.98,2010
"306","Northwestern St.","Slnd","9-15",-12.46,99.5,112,71.8,-0.043,-3.68,101.6,105.3,6.91,2010
"307","The Citadel","SC","9-19",-12.74,105.1,117.9,81.1,0.003,-0.05,105.6,105.7,-1.89,2010
"308","Maryland Eastern Shore","MEAC","9-17",-12.78,98.6,111.4,69.2,-0.034,-3.58,102.9,106.5,8.58,2010
"309","Campbell","BSth","13-15",-13.02,99.5,112.5,66,0.018,-7.29,101.6,108.9,-5.17,2010
"310","Charleston Southern","BSth","9-17",-13.24,102.1,115.3,69,-0.04,-4.39,101.5,105.9,5.29,2010
"311","North Texas","CUSA","7-18",-13.26,96.4,109.7,69.9,-0.089,-3.57,101.8,105.3,-6.93,2010
"312","Hampton","MEAC","11-13",-13.57,93.9,107.4,68,0.025,-8.34,99.9,108.3,1.78,2010
"313","Southern","SWAC","12-14",-13.8,99.2,113,68.6,0.048,-10.27,97.7,108,2.72,2010
"314","Incarnate Word","Slnd","10-15",-14,102.4,116.4,72.5,0.067,-3.97,101.6,105.6,5.31,2010
"315","American","Pat","6-20",-14.12,93.6,107.7,64.8,-0.033,-4.21,101.9,106.1,-4.13,2010
"316","Prairie View A&M","SWAC","8-18",-14.25,94.8,109.1,69.5,-0.04,-3.05,102.3,105.3,11.56,2010
"317","Nicholls St.","Slnd","12-14",-14.5,100.1,114.6,70.2,0.106,-2.02,103.5,105.6,8.62,2010
"318","Stetson","ASun","11-18",-14.51,101.5,116,73.8,0.009,-6.01,102.1,108.1,-5.53,2010
"319","McNeese St.","Slnd","7-18",-14.55,94.5,109.1,70,-0.024,-3.01,103,106.1,8.3,2010
"320","Western Carolina","SC","7-20",-14.67,90.8,105.5,66.8,0.015,3.94,107.8,103.9,7.44,2010
"321","VMI","SC","6-19",-14.75,98.7,113.5,69.6,-0.036,0.46,105.6,105.1,0.55,2010
"322","Savannah St.","MEAC","10-14",-14.94,100.7,115.7,81.4,0.049,-7.78,99.6,107.3,7.05,2010
"323","Marist","MAAC","6-22",-15.17,100.2,115.4,67.4,0.004,-1.26,103.8,105.1,-0.41,2010
"324","Jackson St.","SWAC","11-15",-15.52,94.4,109.9,65.3,0.05,-8.05,99.5,107.5,3.35,2010
"325","SIU Edwardsville","OVC","5-23",-15.7,93.6,109.3,69.5,-0.017,-2.22,104.5,106.8,-0.26,2010
"326","Northern Arizona","BSky","7-19",-16.32,94.2,110.5,70.2,-0.014,-5.46,101.4,106.9,-3.06,2010
"327","Idaho St.","BSky","6-20",-16.48,97.2,113.6,68.8,-0.044,-1.22,104.9,106.1,4.76,2010
"328","Morgan St.","MEAC","10-14",-16.51,90.3,106.8,68.1,0.021,-10.4,99.4,109.8,-2.77,2010
"329","Lafayette","Pat","8-18",-17.34,96,113.3,70.1,0.057,-4.22,100.6,104.8,-3.36,2010
"330","Southern Miss","CUSA","8-18",-17.57,89.6,107.1,66.4,-0.002,-3.54,101.6,105.1,-3.07,2010
"331","Hartford","AE","8-21",-17.63,92.1,109.8,68.6,0.066,-4.81,102.3,107.1,-5.21,2010
"332","Maine","AE","6-23",-18.58,91.4,110,68.3,-0.008,-3.08,103.7,106.8,-1.74,2010
"333","Delaware St.","MEAC","9-19",-18.93,94.9,113.8,67.2,0.027,-6.01,102.2,108.3,4.07,2010
"334","Chicago St.","WAC","6-21",-19.41,91.5,110.9,67.2,-0.006,1.38,104.6,103.2,6.03,2010
"335","UC Santa Barbara","BW","4-20",-19.49,91.3,110.7,65.2,0.006,-1.58,103.1,104.6,6.34,2010
"336","Southern Utah","BSky","4-22",-19.49,100,119.5,72.2,-0.009,-4.26,102.2,106.4,-1.34,2010
"337","Grambling St.","SWAC","10-15",-19.79,94.4,114.2,67.7,0.05,-10.14,98.4,108.5,-0.82,2010
"338","South Carolina St.","MEAC","8-18",-20.09,98.5,118.6,68.6,0.053,-1.95,102.7,104.6,16.7,2010
"339","Alabama St.","SWAC","8-16",-20.17,88.7,108.8,69.4,0.021,-10.07,99,109.1,2.15,2010
"340","Central Connecticut","NEC","5-21",-20.49,93.1,113.6,65,-0.027,-6.62,100.1,106.7,-2.8,2010
"341","Florida A&M","MEAC","6-18",-20.96,96,117,70.3,-0.066,-11.63,98.2,109.9,-3.79,2010
"342","Arkansas Pine Bluff","SWAC","7-20",-21.62,87.6,109.2,67.8,-0.004,-7.53,101.1,108.6,3.72,2010
"343","Bethune Cookman","MEAC","5-20",-21.82,94.5,116.3,69.3,-0.086,-10.01,99.7,109.7,-2.02,2010
"344","Howard","MEAC","6-20",-22.05,89.4,111.5,68.1,-0.015,-3.98,103,107,8.53,2010
"345","Coppin St.","MEAC","7-20",-22.46,93.5,116,67.6,0.024,-4.58,102,106.5,8.21,2010
"346","Mississippi Valley St.","SWAC","4-22",-23.32,95.6,119,72,-0.003,-4.18,101.7,105.9,11.8,2010
"347","St. Francis NY","NEC","4-24",-23.76,89.2,112.9,67,-0.039,-6.61,101,107.6,-1.17,2010
"348","Longwood","BSth","6-20",-25.79,91.3,117.1,71.6,0.041,-4.86,101.8,106.7,0.03,2010
"349","North Carolina A&T","MEAC","2-24",-27.91,94.1,122,63,-0.1,-7.45,99.3,106.8,-0.27,2010
"350","Presbyterian","BSth","5-21",-28.56,88.8,117.4,64.6,0.029,-3.64,103,106.7,2.94,2010
"351","Alabama A&M","SWAC","1-22",-31.91,88.6,120.5,64.9,-0.086,-9.31,99.1,108.4,1.06,2010
"1","Gonzaga","WCC","27-0",34.83,122.6,87.8,70.2,0.019,0.7,104.9,104.2,1.09,2011
"2","Villanova","BE","26-2",30.2,123.1,92.9,64.6,0.027,9.1,109.9,100.8,4.74,2011
"3","Virginia","ACC","18-7",29.02,116.8,87.8,60,-0.067,11.39,110.2,98.8,2.64,2011
"4","West Virginia","B12","20-6",28.85,119.5,90.6,71.4,-0.078,7.34,108.2,100.8,-7.21,2011
"5","Louisville","ACC","22-5",27.91,117.5,89.6,68.3,0.02,10.69,110.8,100.1,4.47,2011
"6","Florida","SEC","22-5",27.68,116.1,88.5,69.6,-0.024,10.31,109.8,99.5,8.79,2011
"7","Kentucky","SEC","21-5",27.5,119.7,92.2,74.1,-0.033,8.58,109.6,101,4.32,2011
"8","Kansas","B12","24-3",26.56,121.2,94.6,70.4,0.093,12.61,111.1,98.5,3.93,2011
"9","North Carolina","ACC","22-5",26.15,122.2,96.1,71.7,0.016,10.01,110.9,100.9,4.93,2011
"10","Baylor","B12","22-5",25.86,116.1,90.2,64.5,0.017,12.12,111.5,99.3,2.34,2011
"11","Purdue","B10","21-5",25.22,117.8,92.6,69.8,-0.033,6.04,107.1,101.1,-1.62,2011
"12","Duke","ACC","22-5",24.84,120.7,95.9,68.5,0.039,8.69,109.4,100.7,0.37,2011
"13","Wichita St.","MVC","25-4",24.51,117.6,93,69.5,-0.012,0.19,104.1,103.9,-0.53,2011
"14","Florida St.","ACC","21-5",23.88,117.2,93.3,72.3,0.041,7.98,109.6,101.7,-3.72,2011
"15","Wisconsin","B10","21-5",23.35,113.8,90.5,63.8,0.033,7.43,108.7,101.2,-0.21,2011
"16","Oregon","P12","23-4",23.24,115.5,92.2,67,0.041,5.75,107.8,102,1.2,2011
"17","Saint Mary's","WCC","23-3",23.11,119,95.9,59.7,0.044,-1.77,102.8,104.6,-4.28,2011
"18","SMU","Amer","23-4",22.95,116.3,93.4,63.8,0.006,1.73,104.2,102.4,-1.2,2011
"19","UCLA","P12","23-3",22.55,124.8,102.2,74.2,0.014,2.55,105.7,103.2,-4.47,2011
"20","Oklahoma St.","B12","17-9",22.17,124,101.8,70.8,-0.039,13.01,110.7,97.7,3.28,2011
"21","Arizona","P12","24-3",21.87,116.4,94.6,65.9,0.074,4.62,106,101.4,1.54,2011
"22","Cincinnati","Amer","24-3",21.35,113.2,91.9,64.5,0.047,1.51,105.5,104,-0.17,2011
"23","Creighton","BE","21-5",20.88,118.5,97.6,70.9,0.022,7.29,109.1,101.9,-0.5,2011
"24","Notre Dame","ACC","21-7",20.64,118.7,98.1,68,0.025,9.64,110.2,100.6,-3.48,2011
"25","Butler","BE","20-6",20.58,117.1,96.5,66.3,0.016,10.08,110.4,100.3,4.79,2011
"26","Iowa St.","B12","16-9",20.38,115.1,94.8,69.1,-0.063,10.86,110.7,99.8,-1,2011
"27","Michigan","B10","17-9",18.47,119.4,100.9,62.9,-0.042,6.72,108.1,101.3,-0.13,2011
"28","South Carolina","SEC","20-6",18.44,106.2,87.7,68.4,0.022,7.16,108.3,101.1,2.14,2011
"29","Kansas St.","B12","17-10",18.3,114,95.7,67,-0.074,8.71,108.2,99.5,-5.32,2011
"30","Xavier","BE","18-8",17.38,115.4,98,68.5,0.06,10.62,109.9,99.2,6.44,2011
"31","Wake Forest","ACC","15-12",17.2,120.5,103.3,71,-0.066,11.22,111,99.8,4.65,2011
"32","Maryland","B10","22-4",17.1,113.3,96.2,68.3,0.056,6.75,107.8,101,-1,2011
"33","Northwestern","B10","19-7",17.1,111.7,94.6,66.4,0.003,6.02,107.5,101.5,-2.92,2011
"34","Dayton","A10","21-5",16.57,111,94.5,68.8,-0.002,2.52,105.4,102.9,2.82,2011
"35","Miami FL","ACC","18-8",16.44,112.3,95.9,64.6,0.022,6.67,108.7,102,-3.95,2011
"36","Texas Tech","B12","17-9",16.14,115.3,99.2,64.5,-0.053,4.59,107.2,102.6,-11.33,2011
"37","Clemson","ACC","14-12",16.08,115.7,99.6,67.7,-0.038,12.3,111.1,98.8,2.85,2011
"38","Houston","Amer","18-7",16,115.5,99.5,64.9,-0.026,0.9,103.6,102.7,-3.03,2011
"39","Minnesota","B10","19-7",15.64,108.2,92.5,69.5,0.006,6.5,107.6,101.1,-1.26,2011
"40","TCU","B12","17-9",15.4,112.2,96.8,67.6,0.007,8.68,109.3,100.7,-2.77,2011
"41","VCU","A10","22-5",15.15,111.1,96,69.1,0.061,3.02,105,101.9,1.6,2011
"42","Tennessee","SEC","15-12",15.06,112.2,97.1,70,-0.05,11.35,109.7,98.4,7.73,2011
"43","Marquette","BE","15-10",15.01,119.2,104.2,70.5,-0.058,7.4,108.6,101.2,-2.87,2011
"44","Indiana","B10","15-12",14.65,115.7,101.1,68.7,-0.096,7.07,108.4,101.3,-4.72,2011
"45","Middle Tennessee","CUSA","23-4",14.54,110.3,95.8,64.3,-0.008,-0.81,104.2,105,4.29,2011
"46","Virginia Tech","ACC","18-8",14.45,115.6,101.1,69.6,0.069,8.07,109.9,101.8,-6.83,2011
"47","Syracuse","ACC","16-11",14.35,114.9,100.6,67,-0.03,7.6,108.8,101.2,-2.28,2011
"48","Illinois St.","MVC","22-5",14.35,106.7,92.3,66.1,0.087,1.19,104.9,103.7,0.46,2011
"49","California","P12","18-8",14.22,105.8,91.6,65.6,-0.009,3.69,106.5,102.8,-2.42,2011
"50","Utah","P12","17-9",13.77,112.9,99.2,69.5,-0.077,2.63,105.7,103,-6.58,2011
"51","Georgia","SEC","15-11",13.77,109.1,95.4,68.2,-0.022,10.27,108.8,98.6,4.69,2011
"52","Georgetown","BE","14-12",13.41,110.1,96.7,69.7,-0.054,9.56,110.6,101.1,3.27,2011
"53","Arkansas","SEC","19-7",13.3,116.1,102.8,70.1,0.091,5.4,106.8,101.4,-0.62,2011
"54","Michigan St.","B10","16-10",13.19,109.1,95.9,67.4,0.03,9.41,109.7,100.3,4.3,2011
"55","Rhode Island","A10","16-9",12.57,109.3,96.8,67.5,-0.07,2.58,105.6,103,2.33,2011
"56","UNC Wilmington","CAA","23-5",12.4,116.6,104.2,70.9,0.035,0.34,104.6,104.3,1.94,2011
"57","Providence","BE","16-11",12.3,108.6,96.3,66.5,-0.002,7.71,108.6,100.9,-3.67,2011
"58","USC","P12","21-5",12.14,112.2,100.1,70.3,0.108,2.42,105.9,103.5,-3.55,2011
"59","Seton Hall","BE","16-10",12.04,108.9,96.8,68.8,0.045,8.82,109,100.2,-1.23,2011
"60","Vanderbilt","SEC","13-13",11.98,113,101,65.9,-0.049,9.77,109.2,99.5,6.67,2011
"61","Alabama","SEC","15-10",11.24,104.2,93,66.1,-0.004,6.32,107.5,101.2,-0.6,2011
"62","Ohio St.","B10","15-12",11.15,111.3,100.2,68.5,-0.041,7.47,107.5,100.1,-3.46,2011
"63","Texas A&M","SEC","13-12",10.75,108.9,98.2,65.8,-0.058,6.36,109,102.6,-1.95,2011
"64","Vermont","AE","24-5",10.6,111.1,100.5,66,0.053,-3.11,103.6,106.7,2.22,2011
"65","East Tennessee St.","SC","21-6",10.55,107,96.5,71.1,-0.006,-2.42,105.2,107.6,0.7,2011
"66","Nevada","MWC","20-6",10.17,111.8,101.6,70.2,0.058,0.51,104.1,103.6,-1.4,2011
"67","Princeton","Ivy","16-6",10.09,108.5,98.4,64.7,0.012,-0.26,103.6,103.8,2.84,2011
"68","Mississippi","SEC","16-10",9.98,110.2,100.2,71.7,0.048,6.5,107.6,101.1,0.57,2011
"69","UT Arlington","SB","19-6",9.87,110.5,100.6,70.7,0.045,0.35,103.8,103.5,6.23,2011
"70","Colorado","P12","16-11",9.81,110.5,100.7,68.3,-0.059,3.74,107,103.2,-0.55,2011
"71","Pittsburgh","ACC","14-12",9.77,114.2,104.5,66.2,0.055,9.24,110.8,101.5,0.97,2011
"72","Texas","B12","10-17",9.61,103.8,94.2,68.6,-0.111,11.43,111.4,100,1.73,2011
"73","Illinois","B10","15-12",9.56,107.7,98.2,66.8,0.04,8.92,110,101.1,0.92,2011
"74","UCF","Amer","16-10",9.54,102.9,93.4,66.8,-0.043,0.67,104.1,103.4,-6.26,2011
"75","San Diego St.","MWC","15-10",9.21,105.7,96.5,66,-0.084,1.01,104.3,103.3,-1.4,2011
"76","Chattanooga","SC","19-7",8.99,110.3,101.3,66.6,0.032,-0.76,105.2,106,2.85,2011
"77","Oklahoma","B12","9-16",8.99,106.6,97.6,70.6,-0.094,12.54,110.7,98.1,2.02,2011
"78","Georgia Tech","ACC","15-11",8.98,100.1,91.1,68,0.075,9.24,110.2,100.9,-4.47,2011
"79","Iowa","B10","14-13",8.93,111.3,102.4,72.1,-0.019,6.39,107.3,100.9,-3.38,2011
"80","BYU","WCC","19-9",8.86,107.6,98.8,76.6,-0.038,-1.79,103,104.8,-2.39,2011
"81","Auburn","SEC","16-10",8.75,110.7,102,75.3,0.092,7.42,107.4,100,2.29,2011
"82","Nebraska","B10","11-14",8.36,107.1,98.7,68.3,-0.018,11.23,111,99.8,7.51,2011
"83","Penn St.","B10","14-13",8.35,104.8,96.5,71.7,0.014,7.93,107.8,99.9,0.99,2011
"84","College of Charleston","CAA","21-8",8.27,105.8,97.6,64.9,0.066,1.12,106,104.9,0.69,2011
"85","Davidson","A10","14-11",8.2,107.8,99.6,69.3,-0.045,2.9,106,103.1,2.91,2011
"86","Belmont","OVC","19-5",8.09,110.1,102,69.1,0.079,-2.17,103.8,106,3.16,2011
"87","St. Bonaventure","A10","16-10",7.98,110.8,102.8,69,-0.048,0.44,105.3,104.9,-3.3,2011
"88","Monmouth","MAAC","23-5",7.96,108.7,100.7,73.2,0.099,-3.16,102.9,106,2.36,2011
"89","St. John's","BE","12-15",7.91,109.8,101.9,73.4,-0.078,8.05,108.6,100.6,-2.21,2011
"90","Memphis","Amer","18-9",7.89,106.6,98.8,68.6,-0.009,0.06,103.3,103.3,-4.65,2011
"91","Louisiana Tech","CUSA","19-8",7.84,108.5,100.6,69,-0.066,-5.2,99.9,105.1,-5.83,2011
"92","Connecticut","Amer","13-12",7.81,104.7,96.9,65,-0.053,5.19,106.6,101.4,6.26,2011
"93","Furman","SC","20-8",7.68,107.3,99.6,66.8,-0.001,-1.61,104.6,106.2,0.88,2011
"94","Boise St.","MWC","16-8",7.42,107.9,100.5,69.6,0.028,2.46,105.8,103.3,1.41,2011
"95","Mississippi St.","SEC","14-12",7.4,108.3,100.9,69.3,-0.027,4.51,105.3,100.8,-6.37,2011
"96","Bucknell","Pat","20-8",7.23,109,101.8,69.6,0.018,-3.05,101.4,104.5,0.81,2011
"97","Colorado St.","MWC","18-9",7.18,107.2,100.1,67,-0.001,0.21,103.8,103.5,-1.01,2011
"98","UNC Asheville","BSth","22-7",6.8,108.3,101.5,68.3,0.055,-4.57,101.9,106.4,7.66,2011
"99","New Mexico St.","WAC","22-4",6.77,107.9,101.1,67.9,0.068,-4.47,101.3,105.8,-4.79,2011
"100","Stanford","P12","13-13",6.65,102.6,96,69.8,0.021,8.59,109.7,101.1,6.3,2011
"101","Valparaiso","Horz","21-6",6.61,106.9,100.3,68.4,0.091,-3.34,102.1,105.5,-0.09,2011
"102","Loyola Chicago","MVC","17-11",6.52,109.3,102.8,66.3,-0.069,-0.52,103.3,103.8,-4,2011
"103","Ohio","MAC","17-8",6.22,106.2,99.9,71.2,-0.046,-2.74,104.1,106.9,-6.09,2011
"104","Cal St. Bakersfield","WAC","18-7",6.12,101.4,95.3,66.9,-0.019,-3.08,102.2,105.3,-1.57,2011
"105","Akron","MAC","22-5",5.98,113.2,107.2,66.3,0.128,-2.7,104,106.7,-4.38,2011
"106","North Carolina St.","ACC","14-14",5.77,113.1,107.4,71.2,0.029,7.28,108.9,101.6,-4.84,2011
"107","Arkansas St.","SB","19-8",5.74,107.4,101.7,68.2,0.072,-0.07,103.9,104,4.42,2011
"108","Richmond","A10","15-11",5.54,105.6,100.1,71.3,0.018,3.09,106.1,103,-0.94,2011
"109","George Mason","A10","18-8",5.46,109.3,103.8,69.1,0.064,-0.56,102.6,103.2,-3.31,2011
"110","Temple","Amer","14-13",5.37,108.7,103.4,68.2,0.043,5.65,106,100.3,2,2011
"111","San Francisco","WCC","18-10",5.29,104.4,99.1,69.3,0.042,-1.15,103.8,105,-5.45,2011
"112","New Mexico","MWC","16-10",4.65,109.1,104.5,69.7,0.05,1.24,104.6,103.3,-0.9,2011
"113","Harvard","Ivy","15-7",4.56,105.7,101.2,67.3,-0.021,-1.87,102.7,104.6,0.11,2011
"114","Florida Gulf Coast","ASun","21-7",4.43,109.1,104.6,66,0.057,-2.76,104.3,107,3.17,2011
"115","Buffalo","MAC","14-12",4.27,104.9,100.6,72.4,-0.048,1.12,106.7,105.6,3.33,2011
"116","Iona","MAAC","18-10",4.23,110.1,105.9,71.3,0.007,-2.18,103.8,106,0.11,2011
"117","Lehigh","Pat","15-11",4.16,107.2,103,70,-0.067,-0.91,102.7,103.6,4.52,2011
"118","Winthrop","BSth","20-6",4.12,105.5,101.4,71.7,0.021,-4.92,101.2,106.2,2.87,2011
"119","Oakland","Horz","20-7",4.07,102.2,98.1,72.3,0.012,-4.43,102.2,106.6,-5.57,2011
"120","Saint Peter's","MAAC","15-12",4.04,101.7,97.6,61.6,-0.074,-3.46,103.1,106.6,-1.39,2011
"121","La Salle","A10","13-11",3.84,113.1,109.3,69.1,0.05,3.43,106,102.6,1.81,2011
"122","Fresno St.","MWC","15-11",3.61,104.9,101.3,69.1,-0.019,1.04,104.6,103.6,-2.71,2011
"123","Old Dominion","CUSA","15-10",3.54,100.9,97.4,61.7,-0.014,-0.82,104.2,105,1.96,2011
"124","Rice","CUSA","18-8",3.52,109,105.5,72.7,-0.052,-5.24,101.6,106.8,-6.26,2011
"125","Arizona St.","P12","13-14",3.4,111.8,108.4,71.3,0.029,5.4,107.6,102.2,-0.21,2011
"126","Towson","CAA","18-10",3.16,104.3,101.1,68.8,0.031,-0.71,104.5,105.2,-0.74,2011
"127","Santa Clara","WCC","15-13",3.16,104.9,101.8,63.1,-0.012,-0.09,103.2,103.3,-4.38,2011
"128","Missouri St.","MVC","15-13",2.92,107.8,104.9,66.6,-0.092,-1.28,102.9,104.2,-5.83,2011
"129","William & Mary","CAA","14-12",2.82,112.3,109.5,71.2,-0.016,1.72,105.7,104,2.44,2011
"130","Fort Wayne","Sum","18-9",2.72,109.7,107,71.8,-0.004,-3.29,105.2,108.5,-4.22,2011
"131","Elon","CAA","17-12",2.67,103.8,101.1,68.7,0.017,0.68,105.7,105,-0.78,2011
"132","Georgia St.","SB","16-9",2.53,105.4,102.9,68.7,0.041,-0.96,103.9,104.9,2.74,2011
"133","Toledo","MAC","13-13",2.42,110.7,108.3,67.9,-0.067,-0.03,105.2,105.2,1.23,2011
"134","Yale","Ivy","14-8",2.38,105.3,102.9,68.6,0.049,-1.23,104.3,105.5,-0.61,2011
"135","Tulsa","Amer","12-14",2.36,103.4,101,69.2,0.04,5.69,105.7,100,2.02,2011
"136","Rutgers","B10","13-14",2.32,99.7,97.4,67.7,0.001,5.84,106.5,100.7,-8.51,2011
"137","Albany","AE","17-11",2.25,108,105.8,64.8,-0.019,-4.3,102.5,106.8,-1.49,2011
"138","North Dakota St.","Sum","17-9",1.9,103.7,101.8,67.4,0.082,-1.11,105.9,107,1.06,2011
"139","Northeastern","CAA","14-14",1.66,107.5,105.9,66.7,-0.043,0.46,104.5,104,2.83,2011
"140","North Carolina Central","MEAC","19-6",1.63,103.2,101.6,67.6,-0.027,-10.06,98.3,108.4,-0.23,2011
"141","Northern Iowa","MVC","14-13",1.63,97.3,95.7,64.4,0.076,4.65,107.5,102.9,7.72,2011
"142","Denver","Sum","16-10",1.62,109.2,107.6,67.4,0.01,-3.42,102.8,106.2,-4.53,2011
"143","UNC Greensboro","SC","19-8",1.57,106.6,105,67.7,0.115,-1.52,104.6,106.1,0.67,2011
"144","Marshall","CUSA","15-11",1.44,110.7,109.2,78.1,0.015,-1.48,103.3,104.8,2.01,2011
"145","Massachusetts","A10","13-14",1.42,100.5,99.1,73.9,-0.048,0.96,104.6,103.6,-4.16,2011
"146","George Washington","A10","13-13",1.39,106.9,105.5,65.6,0.042,3.33,105.3,102,-0.47,2011
"147","Northern Kentucky","Horz","18-9",1.37,105.9,104.5,68.1,0.064,-2.84,102.7,105.6,-1.92,2011
"148","Boston College","ACC","9-18",1.32,103.7,102.4,71.7,-0.043,6.86,109,102.1,-5.75,2011
"149","South Dakota","Sum","18-10",1.27,103,101.7,71.2,0.077,-1.91,105.8,107.7,-1.38,2011
"150","Mercer","SC","13-15",1.18,108.4,107.3,62.2,-0.068,0.66,105.6,104.9,4.77,2011
"151","Tennessee St.","OVC","16-11",1.16,100.4,99.2,67.6,-0.003,-1.9,104.7,106.6,3.78,2011
"152","Eastern Michigan","MAC","13-13",1.15,104.2,103.1,68.9,-0.074,1.35,107.2,105.8,4.69,2011
"153","Saint Joseph's","A10","10-15",1.14,104.5,103.3,68.7,-0.02,4.52,106.6,102.1,4.11,2011
"154","Evansville","MVC","14-15",1.03,102.8,101.8,66.8,-0.053,0.89,104.8,103.9,-1.77,2011
"155","Louisiana Lafayette","SB","15-11",1,110.2,109.2,72.7,-0.022,-2.01,103,105.1,-3.8,2011
"156","Samford","SC","15-12",0.96,108.3,107.4,69.3,-0.042,-1.51,103.9,105.4,-4.02,2011
"157","Wyoming","MWC","16-11",0.94,102.2,101.2,74.6,0.037,0.08,104.7,104.6,-1.93,2011
"158","Weber St.","BSky","16-8",0.85,109.2,108.3,66.6,0.014,-4.58,102.5,107.1,1.83,2011
"159","UC Irvine","BW","15-12",0.65,100.5,99.9,67.8,-0.011,-2.02,103.9,105.9,6.01,2011
"160","Utah St.","MWC","12-14",0.44,105.3,104.9,67,-0.049,1.99,104.9,102.9,-0.45,2011
"161","Georgia Southern","SB","16-10",0.43,106.5,106.1,70.4,0.058,-1.33,104.9,106.3,2.04,2011
"162","LSU","SEC","9-16",0.4,108.2,107.8,72.9,0.016,8.82,108.8,100,3.85,2011
"163","New Hampshire","AE","17-11",0.4,103.1,102.7,66.3,0.016,-3.85,102.4,106.2,0.33,2011
"164","Canisius","MAAC","17-11",0.12,110.3,110.2,70.6,0.06,-2.01,103.4,105.4,-0.04,2011
"165","Green Bay","Horz","16-11",0.1,102.6,102.5,74.8,0.04,-1.84,104.3,106.2,1.1,2011
"166","Kent St.","MAC","15-12",0.09,104,103.9,69.5,-0.045,-3.28,103.1,106.4,-5.6,2011
"167","Missouri","SEC","7-19",0.01,99.7,99.7,69.4,-0.172,4.97,106.8,101.8,-5.06,2011
"168","Wofford","SC","13-15",0,108.5,108.5,67.1,-0.042,2.27,106.4,104.1,6.87,2011
"169","Troy","SB","14-12",-0.03,110.5,110.5,68.8,-0.074,-2.68,101.8,104.5,-6.54,2011
"170","Penn","Ivy","10-12",-0.03,101.7,101.8,67.5,-0.053,-0.45,104.2,104.6,1.71,2011
"171","Washington","P12","9-17",-0.04,108.4,108.4,72.1,-0.087,4.45,107.7,103.2,-3.06,2011
"172","Lipscomb","ASun","17-12",-0.04,106.5,106.6,75.1,-0.004,-2.74,103.8,106.6,1.59,2011
"173","Boston University","Pat","16-11",-0.05,102.7,102.8,70.5,-0.008,-3.96,101.9,105.9,0.3,2011
"174","Southern Illinois","MVC","14-14",-0.12,105.9,106,66.1,0.026,0.35,103.7,103.3,-2.37,2011
"175","Murray St.","OVC","14-13",-0.32,108.8,109.1,69.8,-0.102,-3.88,103.2,107.1,-0.02,2011
"176","Eastern Washington","BSky","18-9",-0.51,109.2,109.7,66.8,0.111,-3.61,103.3,106.9,2.99,2011
"177","Wright St.","Horz","18-9",-0.61,105.4,106.1,69.8,0.11,-2.25,103.3,105.5,1.1,2011
"178","UAB","CUSA","15-12",-0.71,104.6,105.3,67.8,0.011,-1.39,103.4,104.8,0.78,2011
"179","Loyola Marymount","WCC","12-14",-0.91,103.3,104.2,68.3,0.007,1.08,105.2,104.1,-4.64,2011
"180","North Dakota","BSky","16-8",-1.07,104.6,105.7,71.9,0.018,-5.96,101.9,107.9,3.9,2011
"181","Siena","MAAC","13-15",-1.14,105.1,106.3,69.4,-0.008,-0.07,105,105,5.58,2011
"182","Ball St.","MAC","16-10",-1.27,104.8,106.1,71.2,0.004,-5.55,101.6,107.2,-11.21,2011
